id,bonusValue,gfxID,scaleX,scaleY,sex,color1,color2,color3,accessories,extraClip,customArtWork,initQuestion,ventes,quests,exchanges,path,informations,actions
1,0,6000,100,100,1,-1,-1,-1,"0,0,0,0",-1,0,-1,,,,,0,3
23,0,9013,100,100,1,8017470,12288585,16770534,"0,0,0,0,0",-1,0,-1,-1,,,,0,"1,2,3"
26,0,9013,100,100,1,5197647,-1,13336370,"0,0,0,0,0",-1,0,-1,-1,,,,0,"1,3"
35,0,9012,100,100,1,1252453,15264239,3349067,"0,0,0,0,0",-1,0,-1,-1,,,,0,"1,3"
37,0,9024,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,81,,,,,0,"1,3"
38,0,9027,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,100,,,377:100|683:1,,0,"1,2,3"
40,0,9025,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,"1,3"
41,0,9022,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,"1,3"
42,0,9021,100,100,1,-1,-1,-1,"0,0,0,0",-1,0,-1,,,383:100|802:1,,0,"1,2,3"
43,0,9029,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,304:1|498:1,,0,"1,2,3"
45,0,9023,100,100,0,7042200,-1,5703720,"0,0,0,0,0",-1,0,98,,,,,0,"1,3"
46,0,9026,100,100,0,0,0,0,"0,0,0,0",-1,0,-1,,,860:100|686:1~499:1|290:1,,0,"1,2,3"
47,0,9028,100,100,1,-1,-1,-1,"0,0,0,0,0",-1,0,90,,,850:100|798:1~423:100|420:100~303:1|420:1,,0,"1,2,3"
51,0,9030,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,25,-1,,,,0,"1,2,3"
52,0,9033,100,100,1,-1,-1,-1,",,,,",-1,0,-1,-1,,783:1|809:1,,0,"1,2,3"
53,0,9031,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,"427,30|427,4256|427,4258",-1,245,,G2;B1,0,"1,2,3"
54,0,9032,100,100,1,-1,-1,-1,"0,0,0,0,0",-1,9570,-1,-1,,,G1;D2,0,3
55,,,,,,,,,,,,,,,,,,3
57,0,9034,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,"1,2,3"
58,0,9015,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,"1,3"
59,0,9035,100,100,1,-1,-1,-1,"0,0,0,0",-1,0,33,454,,919:1|920:1~436:1|501:1,D1;B2;G1;D2,0,"1,2,3"
60,,,,,,,,,,,,,,,,,,"1,2,3"
61,0,9025,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,-1,,,,,0,"1,2,3"
62,0,9015,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,38,-1,,,,0,"1,3"
63,,,,,,,,,,,,,,,,,,"1,3"
66,0,9036,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,53,-1,,,,0,"1,3"
78,0,1010,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,411,,,,,0,3
79,0,9020,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,121,,,387:100|806:1,,0,"1,2,3"
80,0,9025,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
81,0,9012,100,100,1,1519221,15642492,14851125,"0,0,0,0,0",-1,0,-1,-1,,,,0,"1,2,3"
82,0,9023,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
83,0,9023,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
84,,,,,,,,,,,,,,,,,,3
87,,,,,,,,,,,,,,,,,,"2,3"
88,0,9003,100,100,0,0,0,0,"0,0,0,0",-1,0,243,,,"307:200,290:90,288:75,427:60|805:1",,0,"2,3"
89,0,9013,100,100,1,16305964,3689830,11171136,"0,0,0,0,0",-1,0,258,-1,,,,0,3
90,0,9023,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,278,-1,,,,0,"2,3"
91,0,9045,100,100,0,5524810,9612261,14674175,"0,0,0,0,0",-1,0,283,-1,,,,0,"2,3"
92,,,,,,,,,,,,,,,,,,"1,2,3"
93,,,,,,,,,,,,,,,,,,"2,3"
94,0,9030,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,"2,3"
95,0,9041,100,100,0,10713946,13158601,5600876,"0,0,0,0,0",-1,0,-1,-1,,,,0,"2,3"
96,,,,,,,,,,,,,,,,,,3
97,0,9046,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,"2,3"
98,,,,,,,,,,,,,,,,,,"2,3"
99,,,,,,,,,,,,,,,,,,"2,3"
100,0,9048,100,100,0,-1,-1,15184663,"0,0,0,0",-1,0,318,,,,,0,3
